fips,county_name,state,diabetes_rate,hypertension_rate,mental_health_poor_days,preventive_screening_rate,obesity_rate,medicare_spending_per_beneficiary,median_income,poverty_rate,uninsured_rate,pct_black,pct_hispanic,total_population,equity_gap_score,equity_quartile,primary_driver
05139,Union,AR,14.5,43.7,19.3,59.25,39.4,12322.13,49745.0,18.38,0.99,32.5,4.11,38815.0,0.386,4.0,Hypertension
05141,Van Buren,AR,13.85,42.5,19.8,58.6,39.55,13040.57,45768.0,18.69,1.24,0.74,3.46,15900.0,0.37,4.0,Hypertension
05143,Washington,AR,10.4,35.5,18.55,58.55,36.05,12195.23,61985.0,14.66,2.39,3.46,17.31,247331.0,0.254,2.0,Uninsured
05145,White,AR,11.75,38.75,20.1,61.7,39.85,13903.2,51144.0,15.39,0.89,4.37,4.68,77118.0,0.289,3.0,Hypertension
05147,Woodruff,AR,16.0,45.6,20.6,56.9,39.25,13708.01,49608.0,18.31,0.64,27.5,0.5,6259.0,0.421,4.0,Hypertension
05149,Yell,AR,13.45,40.9,19.5,57.2,41.95,12708.19,55879.0,12.19,0.8,2.21,21.09,20342.0,0.317,3.0,Hypertension
06001,Alameda,CA,10.55,27.5,15.25,57.8,22.65,11272.17,122488.0,9.01,0.51,10.19,22.21,1663823.0,0.154,1.0,Uninsured
06003,Alpine,CA,10.05,31.8,16.75,64.2,28.55,7984.31,101125.0,13.73,0.99,0.0,14.06,1515.0,0.203,1.0,Poverty
06005,Amador,CA,10.2,33.45,17.2,60.9,29.55,10182.62,74853.0,7.26,0.56,1.74,15.13,40577.0,0.183,1.0,Uninsured
06007,Butte,CA,10.3,31.35,19.35,59.95,29.95,12389.41,66085.0,17.8,0.62,1.81,17.96,213605.0,0.219,2.0,Poverty
06009,Calaveras,CA,11.15,33.0,18.2,60.4,29.8,10147.58,77526.0,12.95,0.7,0.99,13.57,45674.0,0.224,2.0,Poverty
06011,Colusa,CA,12.8,30.8,18.45,52.8,35.15,12245.67,69619.0,10.84,1.24,1.68,60.89,21811.0,0.231,2.0,Diabetes
06013,Contra Costa,CA,10.45,29.35,15.75,61.95,27.9,11480.06,120020.0,8.19,0.64,8.72,26.4,1162648.0,0.163,1.0,Uninsured
06015,Del Norte,CA,11.35,33.4,19.05,58.0,30.95,9252.14,61149.0,13.05,1.51,2.72,20.42,27462.0,0.239,2.0,Uninsured
06017,El Dorado,CA,9.4,30.05,16.5,63.9,27.55,10062.68,99246.0,8.54,0.58,0.73,13.53,191713.0,0.151,1.0,Uninsured
06019,Fresno,CA,12.55,31.55,18.4,52.45,37.8,12940.91,67756.0,19.21,0.81,4.47,54.23,1008280.0,0.267,3.0,Poverty
06021,Glenn,CA,11.85,31.1,18.85,55.05,32.25,12571.01,64033.0,15.13,2.68,0.36,43.33,28657.0,0.252,2.0,Uninsured
06023,Humboldt,CA,10.7,31.4,20.2,57.95,31.7,9052.64,57881.0,19.39,0.74,1.37,12.58,136132.0,0.235,2.0,Poverty
06025,Imperial,CA,14.8,32.85,18.1,47.25,34.95,15802.0,53847.0,20.1,0.75,2.57,85.41,179578.0,0.318,3.0,Diabetes
06027,Inyo,CA,10.9,31.45,17.4,62.1,28.35,10425.36,63417.0,11.68,1.73,0.96,23.9,18829.0,0.213,2.0,Uninsured
06029,Kern,CA,13.3,32.1,19.95,51.1,36.1,14847.98,63883.0,18.75,1.09,5.17,55.32,906883.0,0.285,3.0,Poverty
06031,Kings,CA,12.5,31.2,19.25,53.25,34.8,12615.31,68540.0,14.84,1.12,6.46,56.14,152515.0,0.247,2.0,Poverty
06033,Lake,CA,12.4,35.8,19.25,57.9,32.75,11889.68,56259.0,16.27,0.64,2.26,23.04,68024.0,0.28,3.0,Poverty
06035,Lassen,CA,11.05,32.6,19.5,57.1,34.25,10021.18,59515.0,11.44,1.13,8.41,20.45,31873.0,0.216,2.0,Uninsured
06037,Los Angeles,CA,12.1,29.3,16.4,51.4,26.45,17457.67,83411.0,13.53,0.81,7.86,48.68,9936690.0,0.217,2.0,Poverty
06039,Madera,CA,13.15,32.5,19.95,55.2,36.6,11871.77,73543.0,19.18,0.93,2.6,59.69,157243.0,0.286,3.0,Poverty
06041,Marin,CA,8.85,28.9,14.85,62.6,21.3,11021.84,142019.0,6.84,0.36,2.39,16.56,260485.0,0.123,1.0,Uninsured
06043,Mariposa,CA,11.45,34.0,17.75,59.9,30.7,10387.59,60021.0,15.83,0.36,0.82,12.98,17130.0,0.246,2.0,Poverty
06045,Mendocino,CA,12.05,34.75,18.85,57.7,29.4,10402.8,61335.0,15.89,1.32,0.72,26.79,91145.0,0.272,3.0,Poverty
06047,Merced,CA,13.15,31.5,18.9,51.65,34.05,11495.78,64772.0,18.16,1.36,2.95,61.9,282290.0,0.278,3.0,Poverty
06049,Modoc,CA,12.6,36.1,19.05,60.3,32.1,11056.07,54962.0,16.53,2.84,1.92,15.32,8651.0,0.309,3.0,Uninsured
06051,Mono,CA,9.7,29.65,17.4,59.35,31.05,9604.15,82038.0,11.18,1.66,0.3,27.1,13219.0,0.176,1.0,Uninsured
06053,Monterey,CA,12.05,31.15,16.9,55.5,31.25,10452.41,91043.0,11.86,0.91,2.23,59.86,437609.0,0.223,2.0,Diabetes
06055,Napa,CA,10.35,30.35,16.15,60.4,28.05,11633.86,105809.0,7.73,0.8,1.83,35.07,137384.0,0.168,1.0,Uninsured
06057,Nevada,CA,9.75,32.8,17.0,62.15,27.55,10148.53,79395.0,10.27,0.6,0.37,9.97,102322.0,0.185,1.0,Uninsured
06059,Orange,CA,10.8,27.75,16.3,56.1,23.9,14698.16,109361.0,9.57,0.78,1.69,33.93,3175227.0,0.165,1.0,Uninsured
06061,Placer,CA,8.85,30.05,16.05,61.0,27.25,11774.19,109375.0,6.75,0.62,1.62,14.87,406608.0,0.134,1.0,Uninsured
06063,Plumas,CA,11.25,34.9,18.4,64.3,30.0,10260.16,67885.0,10.69,0.77,1.78,9.97,19650.0,0.229,2.0,Hypertension
06065,Riverside,CA,11.85,32.25,17.35,53.9,36.9,14271.03,84505.0,11.21,1.03,6.47,50.76,2429487.0,0.225,2.0,Uninsured
06067,Sacramento,CA,10.75,29.9,17.65,58.85,29.55,12099.78,84010.0,12.94,0.64,9.62,23.96,1579211.0,0.194,1.0,Poverty
06069,San Benito,CA,10.9,29.2,16.75,57.65,31.4,10851.2,104451.0,7.46,0.53,0.95,61.41,64753.0,0.165,1.0,Uninsured
06071,San Bernardino,CA,11.95,31.75,17.7,52.6,33.3,14225.46,77423.0,13.49,1.19,7.88,55.04,2180563.0,0.236,2.0,Poverty
06073,San Diego,CA,9.7,28.05,16.45,59.5,25.35,12709.98,96974.0,10.3,0.91,4.82,34.49,3289701.0,0.153,1.0,Uninsured
06075,San Francisco,CA,9.75,26.05,14.05,59.8,17.15,10676.36,136689.0,10.32,0.28,5.18,15.45,851036.0,0.134,1.0,Uninsured
06077,San Joaquin,CA,12.0,29.85,17.3,51.1,30.65,11716.32,82837.0,12.62,0.72,7.03,42.52,779445.0,0.214,2.0,Poverty
06079,San Luis Obispo,CA,9.3,30.0,17.2,60.7,26.85,10198.48,90158.0,11.97,0.74,1.24,23.41,281712.0,0.167,1.0,Poverty
06081,San Mateo,CA,9.8,27.45,13.5,61.65,22.15,10620.4,149907.0,6.38,0.43,2.29,23.92,754250.0,0.128,1.0,Uninsured
06083,Santa Barbara,CA,10.55,29.9,17.35,59.25,26.85,11165.21,92332.0,12.92,1.07,1.89,46.62,445213.0,0.195,1.0,Poverty
06085,Santa Clara,CA,10.15,26.35,13.85,57.2,21.9,11297.8,153792.0,6.77,0.4,2.39,24.85,1916831.0,0.127,1.0,Uninsured
06087,Santa Cruz,CA,9.6,29.1,17.05,61.3,26.3,10102.47,104409.0,10.91,0.5,1.06,34.23,268571.0,0.158,1.0,Uninsured
06089,Shasta,CA,10.55,33.15,19.45,58.1,29.3,10791.06,68347.0,13.06,1.1,0.97,10.99,181852.0,0.219,2.0,Poverty
06091,Sierra,CA,12.7,36.8,18.6,61.3,32.45,10422.74,61108.0,12.31,1.41,0.24,11.39,2916.0,0.282,3.0,Hypertension
06093,Siskiyou,CA,11.9,34.85,19.1,58.05,31.9,9158.54,53898.0,16.55,1.12,1.61,13.52,44049.0,0.271,3.0,Poverty
06095,Solano,CA,11.3,31.65,17.05,57.7,31.25,10439.19,97037.0,8.8,0.69,13.24,27.98,450995.0,0.197,1.0,Uninsured
06097,Sonoma,CA,9.65,29.0,16.5,59.85,26.1,11100.24,99266.0,8.79,0.69,1.55,27.97,488436.0,0.15,1.0,Uninsured
06099,Stanislaus,CA,11.55,31.2,18.95,54.7,36.5,11953.84,74872.0,13.61,0.83,2.85,48.62,552063.0,0.222,2.0,Poverty
06101,Sutter,CA,12.1,31.9,18.3,52.0,29.6,11781.68,72654.0,13.18,0.72,1.96,32.28,99101.0,0.233,2.0,Poverty
06103,Tehama,CA,11.8,33.2,19.6,56.8,31.7,10365.33,59029.0,16.01,1.09,0.96,26.85,65484.0,0.254,2.0,Poverty
06105,Trinity,CA,13.3,37.95,20.0,58.7,33.25,10413.53,47317.0,21.76,1.42,1.37,7.54,15889.0,0.344,4.0,Poverty
06107,Tulare,CA,13.1,31.3,18.95,48.15,35.15,13157.68,64474.0,18.25,0.77,1.63,66.1,473446.0,0.27,3.0,Poverty
06109,Tuolumne,CA,10.5,32.8,18.0,62.85,29.1,10859.13,70432.0,10.7,0.96,1.54,12.87,54993.0,0.203,1.0,Uninsured
06111,Ventura,CA,10.65,29.0,16.6,59.45,25.7,13510.99,102141.0,8.83,0.83,1.79,43.59,842009.0,0.168,1.0,Uninsured
06113,Yolo,CA,9.7,27.05,17.6,58.75,26.8,10985.35,85097.0,16.82,0.49,2.75,32.23,217141.0,0.172,1.0,Poverty
06115,Yuba,CA,11.15,30.7,19.45,55.95,30.85,11466.33,66693.0,15.15,1.47,3.56,29.81,81705.0,0.225,2.0,Poverty
08001,Adams,CO,9.8,27.65,17.0,53.95,33.1,12103.46,86297.0,9.54,1.55,3.5,41.36,520149.0,0.155,1.0,Uninsured
08003,Alamosa,CO,11.25,29.05,18.05,55.5,31.2,9725.18,52271.0,14.69,1.29,1.12,47.98,16460.0,0.211,2.0,Poverty
08005,Arapahoe,CO,8.25,27.2,16.05,59.9,26.0,13267.04,92292.0,7.91,1.53,10.97,20.19,654453.0,0.118,1.0,Uninsured
08007,Archuleta,CO,9.85,30.75,15.6,63.75,27.4,7919.7,66813.0,8.08,1.87,0.35,18.49,13509.0,0.174,1.0,Uninsured
08009,Baca,CO,11.7,33.85,18.95,57.3,30.1,12995.7,42115.0,22.34,0.37,0.31,12.07,3496.0,0.28,3.0,Poverty
08011,Bent,CO,13.9,35.4,18.75,49.8,33.85,9982.84,45776.0,20.61,0.34,4.84,32.76,5561.0,0.32,3.0,Poverty
08013,Boulder,CO,6.9,21.45,15.3,62.9,17.05,11224.12,99770.0,10.85,0.46,0.85,13.89,328658.0,0.056,1.0,Uninsured
08014,Broomfield,CO,6.8,23.7,14.55,64.45,22.2,12966.35,117541.0,4.98,0.77,1.33,13.18,73946.0,0.046,1.0,Uninsured
08015,Chaffee,CO,9.0,29.1,15.75,63.55,25.55,10580.29,65703.0,10.92,0.58,1.06,10.06,19564.0,0.149,1.0,Uninsured
08017,Cheyenne,CO,10.0,30.6,17.5,59.0,28.75,14249.02,65577.0,10.6,2.32,0.93,11.94,1726.0,0.192,1.0,Uninsured
08019,Clear Creek,CO,7.9,27.25,14.75,65.55,23.55,10880.57,87169.0,6.56,0.28,2.34,7.89,9403.0,0.093,1.0,Uninsured
08021,Conejos,CO,12.4,30.3,16.75,53.8,30.4,10117.86,44093.0,15.58,3.26,0.15,51.24,7553.0,0.263,2.0,Uninsured
08023,Costilla,CO,14.55,33.55,16.25,54.75,31.65,7427.89,34578.0,22.41,0.28,1.08,59.88,3534.0,0.326,3.0,Poverty
08025,Crowley,CO,11.15,31.3,17.8,49.95,31.6,9930.33,40685.0,18.61,0.03,4.13,32.81,5782.0,0.231,2.0,Poverty
08027,Custer,CO,10.1,32.4,16.15,63.8,26.45,9687.18,66250.0,7.7,4.89,1.43,6.41,4885.0,0.219,2.0,Uninsured
08029,Delta,CO,10.6,33.05,17.55,60.0,26.8,8786.26,56349.0,14.52,1.81,0.61,15.52,31173.0,0.233,2.0,Poverty
08031,Denver,CO,7.45,22.45,14.9,60.35,21.6,11756.41,85853.0,11.49,1.07,8.86,29.2,710800.0,0.082,1.0,Uninsured
08033,Dolores,CO,10.15,31.85,17.6,60.05,27.2,7557.95,64708.0,16.7,0.94,0.0,13.7,2329.0,0.218,2.0,Poverty
08035,Douglas,CO,6.4,24.75,14.5,65.15,24.95,12863.14,139010.0,3.0,0.71,1.46,9.48,360206.0,0.037,1.0,Uninsured
08037,Eagle,CO,8.0,24.1,14.95,61.6,23.95,9982.79,98887.0,8.01,1.34,0.98,29.44,55650.0,0.09,1.0,Uninsured
08039,Elbert,CO,7.9,27.3,15.95,64.7,24.45,11766.7,124360.0,4.25,0.64,0.29,8.23,26457.0,0.086,1.0,Uninsured
08041,El Paso,CO,8.55,27.9,17.85,60.0,28.4,11115.9,82748.0,8.94,1.26,6.0,18.21,730323.0,0.13,1.0,Uninsured
08043,Fremont,CO,10.35,30.2,17.6,57.85,30.5,9814.42,56165.0,12.38,0.53,3.89,13.66,49107.0,0.186,1.0,Poverty
08045,Garfield,CO,8.5,26.25,16.45,59.15,23.9,11415.81,82772.0,7.97,3.37,0.74,29.54,61683.0,0.133,1.0,Uninsured
08047,Gilpin,CO,8.45,28.1,15.5,62.65,24.8,14468.01,95902.0,9.19,0.56,0.15,9.58,5856.0,0.124,1.0,Uninsured
08049,Grand,CO,8.15,27.45,16.25,62.0,24.05,9024.95,79367.0,8.55,1.02,0.81,9.81,15724.0,0.116,1.0,Uninsured
08051,Gunnison,CO,7.1,24.4,16.0,60.0,24.25,9330.46,76538.0,10.26,0.16,1.07,9.96,17018.0,0.075,1.0,Poverty
08053,Hinsdale,CO,8.2,28.8,14.15,66.4,23.7,10683.82,58712.0,7.35,0.99,0.99,2.41,911.0,0.12,1.0,Uninsured
08055,Huerfano,CO,11.65,32.35,16.25,60.5,27.7,9526.39,49631.0,20.16,1.1,0.04,33.09,6896.0,0.265,2.0,Poverty
08057,Jackson,CO,11.85,34.2,17.95,56.45,29.75,7798.0,38686.0,20.76,1.74,0.62,11.46,1440.0,0.291,3.0,Poverty
08059,Jefferson,CO,7.75,26.3,15.15,63.25,23.0,11677.99,103167.0,6.58,0.72,1.14,15.76,580519.0,0.088,1.0,Uninsured
08061,Kiowa,CO,10.05,31.65,17.75,56.9,27.35,15690.31,45250.0,15.59,0.22,0.59,6.09,1347.0,0.203,1.0,Poverty
08063,Kit Carson,CO,10.25,30.5,18.15,58.25,29.55,13450.43,58992.0,9.26,3.28,0.03,18.94,7039.0,0.199,1.0,Uninsured
08065,Lake,CO,8.1,25.8,15.25,58.45,23.8,13738.26,78942.0,7.12,1.82,0.12,30.65,7403.0,0.104,1.0,Uninsured
08067,La Plata,CO,8.4,26.45,16.25,59.35,20.85,9566.62,81936.0,11.05,1.37,0.23,13.03,55983.0,0.128,1.0,Uninsured
08069,Larimer,CO,7.1,25.1,16.75,61.55,23.95,10807.02,87199.0,11.15,0.91,0.96,12.22,359363.0,0.092,1.0,Uninsured
08071,Las Animas,CO,12.05,31.9,17.05,57.0,32.7,8691.19,48965.0,18.22,0.62,1.12,40.82,14422.0,0.255,2.0,Poverty
08073,Lincoln,CO,10.1,30.8,17.7,58.3,29.85,14206.57,59167.0,8.69,0.93,6.56,14.81,5583.0,0.172,1.0,Uninsured
08075,Logan,CO,10.5,32.05,18.55,57.8,30.0,11114.44,54864.0,10.95,0.63,1.12,16.83,21302.0,0.196,1.0,Uninsured
08077,Mesa,CO,8.95,28.85,17.25,61.35,29.95,9721.81,68077.0,11.17,1.42,0.71,15.14,156131.0,0.155,1.0,Uninsured
08079,Mineral,CO,8.9,30.05,15.0,65.5,25.4,8302.34,58929.0,11.21,1.64,0.0,2.64,794.0,0.166,1.0,Uninsured
08081,Moffat,CO,10.0,30.45,18.45,59.5,28.4,11046.07,63983.0,14.71,1.59,0.37,16.54,13232.0,0.203,1.0,Poverty
08083,Montezuma,CO,10.35,30.45,17.7,58.95,28.45,9743.94,61377.0,12.39,3.28,1.28,12.98,26070.0,0.215,2.0,Uninsured
08085,Montrose,CO,10.0,30.3,16.8,58.2,27.6,9187.59,62817.0,11.45,2.93,0.4,20.85,42823.0,0.2,1.0,Uninsured
08087,Morgan,CO,10.4,30.35,17.75,55.05,32.2,10717.96,70471.0,12.61,2.95,3.2,36.85,29045.0,0.213,2.0,Uninsured
08089,Otero,CO,13.1,32.9,18.4,54.9,34.85,12402.76,47500.0,23.41,1.08,1.27,42.88,18580.0,0.309,3.0,Poverty
08091,Ouray,CO,8.3,29.1,14.3,64.9,23.05,8219.54,78750.0,4.84,0.77,2.13,4.17,4936.0,0.11,1.0,Uninsured
08093,Park,CO,8.7,28.95,15.5,61.9,23.0,9278.45,85019.0,6.73,0.68,0.52,6.67,17597.0,0.124,1.0,Uninsured
08095,Phillips,CO,10.75,31.2,17.65,55.9,29.15,14808.75,58474.0,13.62,1.96,0.0,28.22,4493.0,0.22,2.0,Uninsured
08097,Pitkin,CO,7.45,26.05,14.0,64.15,20.5,12920.98,96123.0,6.64,0.43,0.43,10.76,17325.0,0.079,1.0,Uninsured
08099,Prowers,CO,11.7,30.6,18.15,56.55,29.5,11682.21,49422.0,17.02,0.7,1.33,39.48,11968.0,0.235,2.0,Poverty
08101,Pueblo,CO,11.35,30.15,17.85,55.45,32.2,11577.27,59436.0,16.22,0.59,2.01,43.63,168135.0,0.221,2.0,Poverty
08103,Rio Blanco,CO,8.8,29.0,17.55,60.05,26.7,13686.31,69882.0,12.27,2.69,0.29,11.07,6511.0,0.172,1.0,Uninsured
08105,Rio Grande,CO,10.9,30.5,16.4,58.3,27.8,10426.72,57591.0,10.06,2.04,0.42,44.45,11442.0,0.201,1.0,Uninsured
08107,Routt,CO,7.55,25.9,15.35,63.45,23.35,8207.98,95144.0,7.88,1.3,0.19,7.24,24944.0,0.094,1.0,Uninsured
08109,Saguache,CO,12.9,33.75,16.95,59.4,28.95,6934.29,51946.0,17.4,1.53,1.27,35.51,6454.0,0.288,3.0,Poverty
08111,San Juan,CO,9.0,29.2,15.25,57.85,26.1,8469.03,67344.0,19.13,0.0,0.0,18.26,690.0,0.182,1.0,Poverty
08113,San Miguel,CO,7.9,26.7,14.8,60.45,25.8,7849.91,72829.0,8.44,0.82,0.54,11.38,8082.0,0.103,1.0,Uninsured
08115,Sedgwick,CO,11.0,32.9,17.15,59.95,28.25,11589.0,45855.0,15.85,0.33,0.5,19.45,2391.0,0.23,2.0,Poverty
08117,Summit,CO,7.55,25.45,15.45,64.15,24.05,8872.53,100611.0,7.35,0.39,0.3,14.75,30955.0,0.079,1.0,Uninsured
08119,Teller,CO,8.65,29.35,15.6,65.45,23.75,9591.5,69655.0,6.98,0.3,0.86,7.94,24758.0,0.123,1.0,Uninsured
08121,Washington,CO,9.35,29.6,17.35,60.6,26.5,11424.59,59087.0,9.26,1.2,1.54,10.86,4817.0,0.156,1.0,Uninsured
08123,Weld,CO,9.4,27.6,17.2,56.9,33.7,11891.59,89182.0,9.48,1.31,1.41,30.35,331466.0,0.145,1.0,Uninsured
08125,Yuma,CO,10.05,29.25,17.5,55.95,28.55,12299.83,60118.0,13.63,4.35,0.17,25.68,9938.0,0.217,2.0,Uninsured
09110,Capitol,CT,10.1,30.75,16.95,69.3,32.15,12861.2,88190.0,10.37,0.5,12.65,17.86,977165.0,0.176,1.0,Uninsured
09120,Greater Bridgeport,CT,9.75,29.45,16.05,67.8,28.25,12868.65,83147.0,12.92,0.8,11.96,20.37,326381.0,0.175,1.0,Poverty
09130,Lower Connecticut River Valley,CT,8.35,30.95,15.45,70.75,29.4,12476.68,99742.0,6.26,0.23,4.96,7.02,175244.0,0.126,1.0,Uninsured
09140,Naugatuck Valley,CT,9.7,30.7,16.85,68.85,31.6,13585.79,82939.0,10.08,0.48,11.55,19.07,451887.0,0.167,1.0,Uninsured
09150,Northeastern Connecticut,CT,9.15,32.35,17.85,69.1,32.85,12725.56,83119.0,8.73,0.33,1.68,11.83,95687.0,0.162,1.0,Uninsured
09160,Northwest Hills,CT,8.95,29.5,16.4,69.05,28.7,11988.13,87971.0,9.28,0.49,4.75,10.85,112696.0,0.142,1.0,Uninsured
09170,South Central Connecticut,CT,9.8,31.4,16.45,69.95,33.65,14337.99,83617.0,11.3,0.62,13.37,18.84,571298.0,0.181,1.0,Poverty
09180,Southeastern Connecticut,CT,9.4,32.6,17.1,69.25,32.8,12682.37,80330.0,9.5,0.45,5.78,11.37,280293.0,0.173,1.0,Uninsured
09190,Western Connecticut,CT,7.95,26.55,14.4,69.7,25.15,12535.04,118930.0,7.36,1.05,10.04,20.12,620666.0,0.1,1.0,Uninsured
10001,Kent,DE,13.35,37.75,18.2,63.75,43.7,12928.03,69278.0,11.98,1.28,26.04,7.76,182400.0,0.297,3.0,Diabetes
10003,New Castle,DE,11.45,33.65,15.9,63.45,33.4,12794.74,85309.0,10.23,0.73,25.31,10.81,570567.0,0.221,2.0,Uninsured
10005,Sussex,DE,12.0,38.1,15.15,63.55,34.0,11797.54,75406.0,11.46,0.79,10.96,9.49,240668.0,0.269,3.0,Hypertension
11001,District of Columbia,DC,8.15,29.4,13.9,67.7,24.9,,101722.0,14.62,0.5,44.3,11.51,670587.0,0.153,1.0,Poverty
12001,Alachua,FL,10.85,31.7,18.0,61.55,32.15,12535.01,57566.0,18.97,0.97,19.44,10.86,279729.0,0.24,2.0,Poverty
12003,Baker,FL,11.65,35.45,19.35,60.95,35.2,14445.03,67872.0,12.15,2.52,11.87,3.16,27969.0,0.264,2.0,Uninsured
12005,Bay,FL,10.95,35.6,18.3,63.0,33.3,13804.73,65999.0,12.02,2.07,10.3,7.17,181055.0,0.248,2.0,Uninsured
12007,Bradford,FL,13.4,36.55,20.4,55.45,34.95,14741.92,54759.0,15.65,1.98,18.04,4.73,27816.0,0.313,3.0,Diabetes
12009,Brevard,FL,11.55,35.15,16.9,67.55,34.1,13658.84,71308.0,9.98,1.38,9.84,11.36,610723.0,0.239,2.0,Uninsured
12011,Broward,FL,12.45,34.2,16.25,61.95,30.5,16361.87,70331.0,12.31,1.98,28.37,31.45,1940907.0,0.264,2.0,Uninsured
12013,Calhoun,FL,14.0,38.1,20.25,58.6,39.95,13991.47,41526.0,17.26,2.91,12.45,6.35,13753.0,0.351,4.0,Diabetes
12015,Charlotte,FL,12.7,38.05,16.4,65.0,31.1,13829.79,62164.0,10.26,0.96,5.16,8.04,189900.0,0.276,3.0,Hypertension
12017,Citrus,FL,13.0,36.3,17.9,62.9,32.6,13185.64,52569.0,14.71,1.09,2.31,6.43,155173.0,0.291,3.0,Diabetes
12019,Clay,FL,11.25,34.9,18.15,64.45,34.7,14141.36,82242.0,9.27,1.45,11.48,10.79,219650.0,0.229,2.0,Uninsured
12021,Collier,FL,11.6,33.65,14.75,66.15,27.3,13757.39,82011.0,10.29,1.54,6.46,28.62,380221.0,0.232,2.0,Uninsured
12023,Columbia,FL,13.75,38.9,19.0,57.85,39.7,12896.26,53501.0,14.6,2.04,16.84,6.77,69832.0,0.331,3.0,Hypertension
12027,DeSoto,FL,16.15,39.55,19.7,57.85,41.4,13949.9,45000.0,25.11,1.35,12.4,32.05,34258.0,0.419,4.0,Poverty
12029,Dixie,FL,14.2,39.6,20.4,57.3,34.75,15255.8,45057.0,14.61,1.72,8.16,4.49,16737.0,0.341,4.0,Diabetes
12031,Duval,FL,12.3,34.55,18.45,64.45,34.3,15050.73,65579.0,13.99,1.66,29.18,11.03,995708.0,0.269,3.0,Uninsured
12033,Escambia,FL,12.1,37.45,18.5,60.35,36.1,14518.46,61642.0,13.97,1.51,21.66,6.11,321296.0,0.285,3.0,Hypertension
12035,Flagler,FL,11.5,34.05,16.3,66.9,30.75,13374.06,69251.0,9.69,2.24,9.18,11.24,117515.0,0.237,2.0,Uninsured
12037,Franklin,FL,13.25,39.65,18.05,60.25,32.35,10963.8,58107.0,18.94,3.09,10.93,5.49,12276.0,0.359,4.0,Hypertension
12039,Gadsden,FL,17.4,41.8,19.6,63.0,44.55,11847.93,45721.0,23.91,2.14,54.96,11.14,43746.0,0.459,4.0,Diabetes
12041,Gilchrist,FL,11.5,33.6,19.1,62.6,34.6,12697.47,56823.0,11.7,1.54,3.24,6.23,18070.0,0.236,2.0,Uninsured
12043,Glades,FL,16.05,40.75,19.15,58.15,37.5,13984.54,37221.0,19.56,3.97,15.53,22.17,12179.0,0.426,4.0,Diabetes
12045,Gulf,FL,12.5,37.25,17.65,63.4,35.2,13687.91,56250.0,10.15,0.69,15.1,3.93,15002.0,0.264,2.0,Hypertension
12047,Hamilton,FL,16.15,41.95,20.5,54.9,41.75,12995.19,47668.0,20.92,1.62,32.63,10.71,13492.0,0.42,4.0,Diabetes
12049,Hardee,FL,15.0,35.75,19.3,53.8,40.25,15558.81,44665.0,26.37,1.23,6.53,44.3,25528.0,0.377,4.0,Poverty
12051,Hendry,FL,16.45,36.7,18.6,56.0,37.65,14547.64,49259.0,21.88,2.83,10.67,57.11,39902.0,0.403,4.0,Diabetes
12053,Hernando,FL,13.05,34.55,17.9,62.35,36.25,15281.98,59202.0,12.27,1.59,5.19,15.61,196621.0,0.273,3.0,Diabetes
12055,Highlands,FL,15.45,39.95,17.55,60.45,37.55,14788.41,53679.0,15.38,1.67,9.17,21.55,102339.0,0.368,4.0,Diabetes
12057,Hillsborough,FL,12.0,33.55,16.6,62.15,31.55,15556.4,70612.0,13.44,1.32,16.43,29.92,1468560.0,0.251,2.0,Poverty
12059,Holmes,FL,13.2,38.4,20.25,56.6,36.4,13595.22,46063.0,15.1,2.66,6.57,3.23,19529.0,0.327,3.0,Hypertension
12061,Indian River,FL,11.9,34.25,15.75,66.75,27.05,13846.06,67543.0,11.32,1.14,8.17,13.19,160986.0,0.242,2.0,Uninsured
12063,Jackson,FL,14.35,39.55,19.7,61.85,38.8,14313.96,46144.0,16.32,1.62,25.78,5.15,47704.0,0.35,4.0,Diabetes
12065,Jefferson,FL,14.25,42.35,18.3,61.9,35.0,11732.24,51573.0,16.7,0.37,32.14,4.47,14458.0,0.358,4.0,Hypertension
12067,Lafayette,FL,13.7,37.7,20.35,58.35,34.95,13408.94,57852.0,16.11,2.0,15.63,13.35,8107.0,0.329,3.0,Diabetes
12069,Lake,FL,12.7,34.95,16.8,62.55,35.55,14682.0,66239.0,9.56,1.48,10.15,17.4,386829.0,0.256,2.0,Diabetes
12071,Lee,FL,12.65,35.2,15.95,62.2,30.8,13351.36,69368.0,11.53,1.81,8.04,23.13,772902.0,0.27,3.0,Uninsured
12073,Leon,FL,10.95,33.7,17.95,65.95,34.35,11975.45,61317.0,18.34,0.95,30.95,6.93,294128.0,0.253,2.0,Poverty
12075,Levy,FL,14.0,38.4,19.75,59.35,33.8,12089.15,49933.0,15.53,1.86,8.54,9.23,43268.0,0.335,3.0,Diabetes
12077,Liberty,FL,13.65,38.3,19.85,60.0,44.35,12414.78,51723.0,17.85,1.27,15.03,7.83,7704.0,0.333,3.0,Poverty
12079,Madison,FL,15.05,40.7,19.65,60.8,37.95,12498.78,43386.0,20.08,0.84,36.37,6.33,17986.0,0.38,4.0,Diabetes
12081,Manatee,FL,12.05,34.95,16.35,66.85,32.4,13644.63,71385.0,10.04,1.67,8.11,16.87,405069.0,0.249,2.0,Uninsured
12083,Marion,FL,12.9,36.45,17.9,64.95,36.75,13450.65,55265.0,13.99,1.67,12.35,15.02,378225.0,0.293,3.0,Diabetes
